60	2	51298
61	0	51299
61	1	1
61	3	2
61	4	3
61	2	51300
62	0	51301
62	1	1
62	3	2
62	4	3
62	2	51302
63	0	51303
63	1	1
63	3	2
63	4	3
63	2	51304
64	0	51305
64	1	1
64	3	2
64	4	3
64	2	51306
65	0	51307
65	1	1
65	3	2
65	4	3
65	2	51308
66	0	51309
66	1	1
66	3	2
66	4	3
66	2	51310
67	0	51311
67	1	1
67	3	2
67	4	3
67	2	51312
68	0	51313
68	1	1
68	5	4
68	6	5
68	2	51314
69	0	51313
69	1	1
69	5	4
69	6	5
69	2	51315
70	0	51313
70	1	1
70	5	4
70	6	5
70	2	51314
71	0	51313
71	1	1
71	5	4
71	6	5
71	2	51316
72	0	51313
72	1	1
72	5	4
72	6	5
72	2	51317
73	0	51313
73	1	1
73	5	4
73	6	5
73	2	51318
74	0	51313
74	1	1
74	5	4
74	6	5
74	2	51317
75	0	51313
75	1	1
75	5	4
75	6	5
75	2	51319
76	0	51313
76	1	1
76	5	4
76	6	5
76	2	51314
77	0	51313
77	1	1
77	5	4
77	6	5
77	2	51317
78	0	51313
78	1	1
78	5	4
78	6	5
78	2	51314
79	0	51313
79	1	1
79	5	4
79	6	5
79	2	51319
80	0	51313
80	1	1
80	5	4
80	6	5
80	2	51317
81	0	51313
81	1	1
81	5	4
81	6	5
81	2	51320
82	0	51313
82	1	1
82	5	4
82	6	5
82	2	51319
83	0	51313
83	1	1
83	5	4
83	6	5
83	2	51319
84	0	51313
84	1	1
84	5	4
84	6	5
84	2	51314
85	0	51313
85	1	1
85	5	4
85	6	5
85	2	51315
86	0	51313
86	1	1
86	5	4
86	6	5
86	2	51315
87	0	51313
87	1	1
87	5	4
87	6	5
87	2	51315
88	0	51313
88	1	1
88	5	4
88	6	5
88	2	51315
89	0	51313
89	1	1
89	5	4
89	6	5
89	2	51314
90	0	51313
90	1	1
90	5	4
90	6	5
90	2	51319
91	0	51313
91	1	1
91	5	4
91	6	5
91	2	51318
92	0	51313
92	1	1
92	5	4
92	6	5
92	2	51317
93	0	51313
93	1	1
93	5	4
93	6	5
93	2	51317
94	0	51321
94	1	1
94	7	6
94	8	7
94	2	51322
95	0	51323
95	1	1
95	7	6
95	8	7
95	2	51324
96	0	51325
96	1	1
96	7	6
96	8	7
96	2	51326
97	0	51327
97	1	1
97	7	6
97	8	7
97	2	51328
98	0	51329
98	1	1
98	7	6
98	8	7
98	2	51330
99	0	51331
99	1	1
99	7	6
99	8	7
99	2	51332
100	0	51285
100	1	1
100	7	6
100	8	7
100	2	51333
101	0	51334
101	1	1
101	7	6
101	8	7
101	2	51328
102	0	51335
102	1	1
102	7	6
102	8	7
102	2	51336
103	0	51337
103	1	1
103	7	6
103	8	7
103	2	51338
104	0	51339
104	1	1
104	7	6
104	8	7
104	2	51332
105	0	51339
105	1	1
105	7	6
105	8	7
105	2	51332
106	0	51339
106	1	1
106	7	6
106	8	7
106	2	51332
107	0	51339
107	1	1
107	7	6
107	8	7
107	2	51332
108	0	51339
108	1	1
108	7	6
108	8	7
108	2	51332
109	0	51339
109	1	1
109	7	6
109	8	7
109	2	51332
110	0	51339
110	1	1
110	7	6
110	8	7
110	2	51332
111	0	51339
111	1	1
111	7	6
111	8	7
111	2	51332
112	0	51339
112	1	1
112	7	6
112	8	7
112	2	51340
113	0	51339
113	1	1
113	7	6
113	8	7
113	2	51333
114	0	51339
114	1	1
114	7	6
114	8	7
114	2	51333
115	0	51339
115	1	1
115	7	6
115	8	7
115	2	51340
116	0	51339
116	1	1
116	7	6
116	8	7
116	2	51340
117	0	51339
117	1	1
117	7	6
117	8	7
117	2	51333
118	0	51339
118	1	1
118	7	6
118	8	7
118	2	51340
119	0	51339
119	1	1
119	7	6
119	8	7
119	2	51340
120	0	51339
120	1	1
120	7	6
120	8	7
120	2	51340
121	0	51339
121	1	1
121	7	6
121	8	7
121	2	51333
122	0	51339
122	1	1
122	7	6
122	8	7
122	2	51340
123	0	51339
123	1	1
123	7	6
123	8	7
123	2	51340
124	0	51339
124	1	1
124	7	6
124	8	7
124	2	51340
125	0	51339
125	1	1
125	7	6
125	8	7
125	2	51340
126	0	51339
126	1	1
126	7	6
126	8	7
126	2	51340
127	0	51339
127	1	1
127	7	6
127	8	7
127	2	51340
128	0	51339
128	1	1
128	7	6
128	8	7
128	2	51333
129	0	51339
129	1	1
129	7	6
129	8	7
129	2	51333
130	0	51339
130	1	1
130	7	6
130	8	7
130	2	51340
131	0	51339
131	1	1
131	7	6
131	8	7
131	2	51333
132	0	51339
132	1	1
132	7	6
132	8	7
132	2	51333
133	0	51339
133	1	1
133	7	6
133	8	7
133	2	51340
134	0	51341
134	1	1
134	2	51342
135	0	51343
135	1	1
135	2	51344
136	0	51345
136	1	1
136	2	51346
137	0	51347
137	1	1
137	2	51348
138	0	51343
138	1	1
138	2	51349
139	0	51325
139	1	1
139	2	51350
140	0	51343
140	1	1
140	2	51351
141	0	51352
141	1	1
141	2	51353
142	0	51354
142	1	1
142	2	51355
143	0	51356
143	1	1
143	2	51357
144	0	51216
144	1	1
144	2	51358
145	0	51359
145	1	1
145	2	51360
146	0	51345
146	1	1
146	2	51361
147	0	51343
147	1	1
147	2	51362
148	0	51363
148	1	1
148	2	51364
149	0	51343
149	1	1
149	2	51365
150	0	51352
150	1	1
150	2	51366
151	0	51367
151	1	1
151	2	51368
152	0	51343
152	1	1
152	2	51369
153	0	51370
153	1	1
153	2	51371
154	0	51372
154	1	1
154	2	51373
155	0	51370
155	1	1
155	2	51374
156	0	51216
156	1	1
156	2	51375
157	0	51343
157	1	1
157	2	51376
158	0	51323
158	1	1
158	2	51377
159	0	51378
159	1	1
159	2	51379
160	0	51216
160	1	1
160	2	51380
161	0	51370
161	1	1
161	2	51381
162	0	51372
162	1	1
162	2	51382
163	0	51370
163	1	1
163	2	51383
164	0	51384
164	1	1
164	2	51385
165	0	51343
165	1	1
165	2	51386
166	0	51345
166	1	1
166	2	51387
167	0	51388
167	1	1
167	2	51389
168	0	51390
168	1	1
168	2	51391
169	0	51216
169	1	1
169	2	51392
170	0	51388
170	1	1
170	2	51393
171	0	51356
171	1	1
171	2	51394
172	0	51343
172	1	1
172	2	51395
173	0	51325
173	1	1
173	2	51350
174	0	51390
174	1	1
174	2	51396
175	0	51347
175	1	1
175	2	51397
176	0	51398
176	1	1
176	9	8
176	6	5
176	2	51399
177	0	51398
177	1	1
177	9	8
177	6	5
177	2	51400
178	0	51401
178	1	1
178	9	8
178	6	5
178	2	51402
179	0	51403
179	1	1
179	9	8
179	6	5
179	2	51404
180	0	51372
180	1	1
180	9	8
180	6	5
180	2	51405
181	0	51406
181	1	1
181	9	8
181	6	5
181	2	51407
182	0	51408
182	1	1
182	9	8
182	6	5
182	2	51409
183	0	51410
183	1	1
183	9	8
183	6	5
183	2	51411
184	0	51412
184	1	1
184	9	8
184	6	5
184	2	51413
185	0	51414
185	1	1
185	9	8
185	6	5
185	2	51415
186	0	51416
186	1	1
186	9	8
186	6	5
186	2	51417
187	0	51418
187	1	1
187	9	8
187	6	5
187	2	51419
188	0	51420
188	1	1
188	9	8
188	6	5
188	2	51421
189	0	51422
189	1	1
189	9	8
189	6	5
189	2	51423
190	0	51226
190	1	1
190	9	8
190	6	5
190	2	51424
191	0	51425
191	1	1
191	9	8
191	6	5
191	2	51426
192	0	51427
192	1	1
192	9	8
192	6	5
192	2	51428
193	0	51427
193	1	1
193	9	8
193	6	5
193	2	51429
194	0	51430
194	1	1
194	9	8
194	6	5
194	2	51431
195	0	51432
195	1	1
195	9	8
195	6	5
195	2	51382
196	0	51372
196	1	1
196	9	8
196	6	5
196	2	51433
197	0	51434
197	1	1
197	9	8
197	6	5
197	2	51435
198	0	51436
198	1	1
198	9	8
198	6	5
198	2	51437
199	0	51438
199	1	1
199	9	8
199	6	5
199	2	51439
200	0	51440
200	1	1
200	9	8
200	6	5
200	2	51441
201	0	51414
201	1	1
201	9	8
201	6	5
201	2	51442
202	0	51443
202	1	1
202	9	8
202	6	5
202	2	51444
203	0	51445
203	1	1
203	9	8
203	6	5
203	2	51446
204	0	51447
204	1	1
204	9	8
204	6	5
204	2	51448
205	0	51449
205	1	1
205	9	8
205	6	5
205	2	51450
206	0	51356
206	1	1
206	9	8
206	6	5
206	2	51451
207	0	51452
207	1	1
207	9	8
207	6	5
207	2	51453
208	0	51454
208	1	1
208	9	8
208	6	5
208	2	51455
209	0	51456
209	1	1
209	9	8
209	6	5
209	2	51457
210	0	51458
210	1	1
210	9	8
210	6	5
210	2	51459
211	0	51460
211	1	1
211	9	8
211	6	5
211	2	51461
212	0	51462
212	1	1
212	9	8
212	6	5
212	2	51463
213	0	51464
213	1	1
213	9	8
213	6	5
213	2	51465
214	0	51466
214	1	1
214	9	8
214	6	5
214	2	51467
215	0	51468
215	1	1
215	7	6
215	2	51469
216	0	51470
216	1	1
216	7	6
216	2	51471
217	0	51472
217	1	1
217	7	6
217	2	51473
218	0	51472
218	1	1
218	7	6
218	2	51473
219	0	51472
219	1	1
219	7	6
219	2	51473
220	0	51472
220	1	1
220	7	6
220	2	51473
221	0	51472
221	1	1
221	7	6
221	2	51473
222	0	51472
222	1	1
222	7	6
222	2	51473
223	0	51472
223	1	1
223	7	6
223	2	51473
224	0	51472
224	1	1
224	7	6
224	2	51473
225	0	51472
225	1	1
225	7	6
225	2	51473
226	0	51472
226	1	1
226	7	6
226	2	51473
227	0	51472
227	1	1
227	7	6
227	2	51473
228	0	51472
228	1	1
228	7	6
228	2	51473
229	0	51472
229	1	1
229	7	6
229	2	51473
230	0	51472
230	1	1
230	7	6
230	2	51473
231	0	51472
231	1	1
231	7	6
231	2	51473
232	0	51472
232	1	1
232	7	6
232	2	51473
233	0	51472
233	1	1
233	7	6
233	2	51473
234	0	51472
234	1	1
234	7	6
234	2	51473
235	0	51472
235	1	1
235	7	6
235	2	51473
236	0	51472
236	1	1
236	7	6
236	2	51473
237	0	51472
237	1	1
237	7	6
237	2	51473
238	0	51472
238	1	1
238	7	6
238	2	51473
239	0	51472
239	1	1
239	7	6
239	2	51473
240	0	51474
240	1	1
240	7	6
240	2	51473
241	0	51474
241	1	1
241	7	6
241	2	51473
242	0	51472
242	1	1
242	7	6
242	2	51473
243	0	51468
243	1	1
243	7	6
243	2	51475
244	0	51476
244	1	1
244	7	6
244	2	51477
245	0	51478
245	1	1
245	7	6
245	2	51479
246	0	51480
246	1	1
246	7	6
246	2	51481
247	0	51482
247	1	1
247	7	6
247	2	51483
248	0	51480
248	1	1
248	7	6
248	2	51481
249	0	51468
249	1	1
249	7	6
249	2	51484
250	0	51468
250	1	1
250	7	6
250	2	51469
251	0	51485
251	1	1
251	7	6
251	2	51486
252	0	51485
252	1	1
252	7	6
252	2	51486
253	0	51487
253	1	1
253	7	6
253	2	51488
254	0	51489
254	1	1
254	7	6
254	2	51490
255	0	51489
255	1	1
255	7	6
255	2	51490
256	0	51491
256	1	1
256	7	6
256	2	51492
257	0	51476
257	1	1
257	7	6
257	2	51493
258	0	51476
258	1	1
258	7	6
258	2	51493
259	0	51494
259	1	1
259	7	6
259	2	51495
260	0	51496
260	1	1
260	7	6
260	2	51497
261	0	51498
261	1	1
261	7	6
261	2	51499
262	0	50887
262	1	1
262	7	6
262	2	51500
263	0	41949
263	1	1
263	7	6
263	2	51501
264	0	51502
264	1	1
264	7	6
264	2	51503
265	0	51474
265	1	1
265	7	6
265	2	51504
266	0	51505
266	9	8
266	8	7
266	10	9
266	2	51506
267	0	51507
267	9	8
267	8	7
267	10	9
267	2	51508
268	0	51509
268	9	8
268	8	7
268	10	9
268	2	51510
269	0	51511
269	9	8
269	8	7
269	10	9
269	2	51512
270	0	51509
270	9	8
270	8	7
270	10	9
270	2	51513
271	0	51514
271	9	8
271	8	7
271	10	9
271	2	51515
272	0	51509
272	9	8
272	8	7
272	10	9
272	2	51516
273	0	51514
273	9	8
273	8	7
273	10	9
273	2	51517
274	0	51514
274	9	8
274	8	7
274	10	9
274	2	51518
275	0	51514
275	9	8
275	8	7
275	10	9
275	2	51519
276	0	51509
276	9	8
276	8	7
276	10	9
276	2	51520
277	0	51509
277	9	8
277	8	7
277	10	9
277	2	51521
278	0	51509
278	9	8
278	8	7
278	10	9
278	2	51522
279	0	51509
279	9	8
279	8	7
279	10	9
279	2	51523
280	0	51514
280	9	8
280	8	7
280	10	9
280	2	51524
281	0	51509
281	9	8
281	8	7
281	10	9
281	2	51525
282	0	51509
282	9	8
282	8	7
282	10	9
282	2	51526
283	0	51509
283	9	8
283	8	7
283	10	9
283	2	51527
284	0	51509
284	9	8
284	8	7
284	10	9
284	2	51528
285	0	51509
285	9	8
285	8	7
285	10	9
285	2	51529
286	0	51509
286	9	8
286	8	7
286	10	9
286	2	51530
287	0	51509
287	9	8
287	8	7
287	10	9
287	2	51531
288	0	51509
288	9	8
288	8	7
288	10	9
288	2	51532
289	0	51509
289	9	8
289	8	7
289	10	9
289	2	51533
290	0	51509
290	9	8
290	8	7
290	10	9
290	2	51534
291	0	51509
291	9	8
291	8	7
291	10	9
291	2	51535
292	0	51509
292	9	8
292	8	7
292	10	9
292	2	51536
293	0	51509
293	9	8
293	8	7
293	10	9
293	2	51537
294	0	51509
294	9	8
294	8	7
294	10	9
294	2	51538
295	0	51509
295	9	8
295	8	7
295	10	9
295	2	51539
296	0	51509
296	9	8
296	8	7
296	10	9
296	2	51540
297	0	51509
297	9	8
297	8	7
297	10	9
297	2	51541
298	0	51509
298	9	8
298	8	7
298	10	9
298	2	51542
299	0	51509
299	9	8
299	8	7
299	10	9
299	2	51543
300	0	51509
300	9	8
300	8	7
300	10	9
300	2	51544
301	0	51509
301	9	8
301	8	7
301	10	9
301	2	51545
302	0	51509
302	9	8
302	8	7
302	10	9
302	2	51546
303	0	51509
303	9	8
303	8	7
303	10	9
303	2	51547
304	0	51509
304	9	8
304	8	7
304	10	9
304	2	51548
305	0	51509
305	9	8
305	8	7
305	10	9
305	2	51549
306	0	51509
306	9	8
306	8	7
306	10	9
306	2	51550
307	0	51509
307	9	8
307	8	7
307	10	9
307	2	51551
308	0	51509
308	9	8
308	8	7
308	10	9
308	2	51552
309	0	51509
309	9	8
309	8	7
309	10	9
309	2	51553
310	0	51509
310	9	8
310	8	7
310	10	9
310	2	51554
311	0	51509
311	9	8
311	8	7
311	10	9
311	2	51555
312	0	51556
312	9	8
312	8	7
312	10	9
312	2	51557
313	0	51509
313	9	8
313	8	7
313	10	9
313	2	51558
314	0	51509
314	9	8
314	8	7
314	10	9
314	2	51559
315	0	51509
315	9	8
315	8	7
315	10	9
315	2	51560
316	0	51509
316	9	8
316	8	7
316	10	9
316	2	51561
317	0	51509
317	9	8
317	8	7
317	10	9
317	2	51562
318	0	51563
318	9	8
318	8	7
318	10	9
318	2	51564
319	0	51509
319	9	8
319	8	7
319	10	9
319	2	51565
320	0	51509
320	9	8
320	8	7
320	10	9
320	2	51566
321	0	51509
321	9	8
321	8	7
321	10	9
321	2	51567
322	0	51509
322	9	8
322	8	7
322	10	9
322	2	51568
323	0	51509
323	9	8
323	8	7
323	10	9
323	2	51569
324	0	51509
324	9	8
324	8	7
324	10	9
324	2	51570
325	0	51509
325	9	8
325	8	7
325	10	9
325	2	51571
326	0	51509
326	9	8
326	8	7
326	10	9
326	2	51572
327	0	51509
327	9	8
327	8	7
327	10	9
327	2	51573
328	0	51509
328	9	8
328	8	7
328	10	9
328	2	51574
329	0	51509
329	9	8
329	8	7
329	10	9
329	2	51575
330	0	51509
330	9	8
330	8	7
330	10	9
330	2	51576
331	0	51577
331	9	8
331	8	7
331	10	9
331	2	51578
332	0	51577
332	9	8
332	8	7
332	10	9
332	2	51578
333	0	51579
333	9	8
333	8	7
333	10	9
333	2	51580
334	0	51509
334	9	8
334	8	7
334	10	9
334	2	51581
335	0	51509
335	9	8
335	8	7
335	10	9
335	2	51582
336	0	51509
336	9	8
336	8	7
336	10	9
336	2	51583
337	0	51514
337	9	8
337	8	7
337	10	9
337	2	51584
338	0	51514
338	9	8
338	8	7
338	10	9
338	2	51585
339	0	51514
339	9	8
339	8	7
339	10	9
339	2	51586
340	0	51514
340	9	8
340	8	7
340	10	9
340	2	51587
341	0	51514
341	9	8
341	8	7
341	10	9
341	2	51588
342	0	51514
342	9	8
342	8	7
342	10	9
342	2	51589
343	0	51509
343	9	8
343	8	7
343	10	9
343	2	51590
344	0	51514
344	9	8
344	8	7
344	10	9
344	2	51591
345	0	51514
345	9	8
345	8	7
345	10	9
345	2	51592
346	0	51514
346	9	8
346	8	7
346	10	9
346	2	51593
347	0	51514
347	9	8
347	8	7
347	10	9
347	2	51594
348	0	51514
348	9	8
348	8	7
348	10	9
348	2	51595
349	0	51514
349	9	8
349	8	7
349	10	9
349	2	51596
350	0	51514
350	9	8
350	8	7
350	10	9
350	2	51597
351	0	51514
351	9	8
351	8	7
351	10	9
351	2	51598
352	0	51514
352	9	8
352	8	7
352	10	9
352	2	51599
353	0	51514
353	9	8
353	8	7
353	10	9
353	2	51600
354	0	51514
354	9	8
354	8	7
354	10	9
354	2	51601
355	0	51514
355	9	8
355	8	7
355	10	9
355	2	51602
356	0	51514
356	9	8
356	8	7
356	10	9
356	2	51603
357	0	51514
357	9	8
357	8	7
357	10	9
357	2	51604
358	0	51514
358	9	8
358	8	7
358	10	9
358	2	51605
359	0	51514
359	9	8
359	8	7
359	10	9
359	2	51606
360	0	51514
360	9	8
360	8	7
360	10	9
360	2	51607
361	0	51514
361	9	8
361	8	7
361	10	9
361	2	51608
362	0	51514
362	9	8
362	8	7
362	10	9
362	2	51609
363	0	51514
363	9	8
363	8	7
363	10	9
363	2	51610
364	0	51514
364	9	8
364	8	7
364	10	9
364	2	51611
365	0	51514
365	9	8
365	8	7
365	10	9
365	2	51612
366	0	51514
366	9	8
366	8	7
366	10	9
366	2	51613
367	0	51514
367	9	8
367	8	7
367	10	9
367	2	51614
368	0	51514
368	9	8
368	8	7
368	10	9
368	2	51615
369	0	51514
369	9	8
369	8	7
369	10	9
369	2	51616
370	0	51514
370	9	8
370	8	7
370	10	9
370	2	51617
371	0	51514
371	9	8
371	8	7
371	10	9
371	2	51618
372	0	51619
372	7	6
372	1	1
372	8	7
372	2	51620
373	0	51621
373	7	6
373	1	1
373	8	7
373	2	51622
374	0	51623
374	7	6
374	1	1
374	8	7
374	2	51624
375	0	51625
375	7	6
375	1	1
375	8	7
375	2	51316
376	0	51626
376	7	6
376	1	1
376	8	7
376	2	51627
377	0	51628
377	7	6
377	1	1
377	8	7
377	2	51629
378	0	51628
378	7	6
378	1	1
378	8	7
378	2	51630
379	0	51631
379	7	6
379	1	1
379	8	7
379	2	51632
380	0	51633
380	7	6
380	1	1
380	8	7
380	2	51634
381	0	51635
381	7	6
381	1	1
381	8	7
381	2	51636
382	0	51637
382	7	6
382	1	1
382	8	7
382	2	51638
383	0	51639
383	7	6
383	1	1
383	8	7
383	2	51640
384	0	51641
384	7	6
384	1	1
384	8	7
384	2	51642
385	0	51643
385	7	6
385	1	1
385	8	7
385	2	51644
386	0	51645
386	7	6
386	1	1
386	8	7
386	2	51646
387	0	51647
387	7	6
387	1	1
387	8	7
387	2	51648
388	0	51307
388	7	6
388	1	1
388	8	7
388	2	51649
389	0	51307
389	7	6
389	1	1
389	8	7
389	2	51308
390	0	51641
390	7	6
390	1	1
390	8	7
390	2	51650
391	0	51651
391	7	6
391	1	1
391	8	7
391	2	51652
392	0	51653
392	7	6
392	1	1
392	8	7
392	2	51654
393	0	51655
393	7	6
393	1	1
393	8	7
393	2	51656
394	0	51641
394	7	6
394	1	1
394	8	7
394	2	51657
395	0	51658
395	7	6
395	1	1
395	8	7
395	2	51659
396	0	51660
396	7	6
396	1	1
396	8	7
396	2	51661
397	0	51662
397	7	6
397	1	1
397	8	7
397	2	51663
398	0	51631
398	7	6
398	1	1
398	8	7
398	2	51664
399	0	51665
399	7	6
399	1	1
399	8	7
399	2	51666
400	0	51631
400	7	6
400	1	1
400	8	7
400	2	51667
401	0	0
401	7	6
401	1	1
401	8	7
401	2	51668
402	0	51323
402	7	6
402	1	1
402	8	7
402	2	51669
403	0	51670
403	7	6
403	1	1
403	8	7
403	2	51671
404	0	51639
404	7	6
404	1	1
404	8	7
404	2	51672
405	0	51641
405	7	6
405	1	1
405	8	7
405	2	51673
406	0	51674
406	7	6
406	1	1
406	8	7
406	2	51675
407	0	51641
407	7	6
407	1	1
407	8	7
407	2	51673
408	0	51641
408	7	6
408	1	1
408	8	7
408	2	51676
409	0	51677
409	7	6
409	1	1
409	8	7
409	2	51678
410	0	51641
410	7	6
410	1	1
410	8	7
410	2	51679
411	0	51680
411	7	6
411	1	1
411	8	7
411	2	51681
412	0	51682
412	7	6
412	1	1
412	8	7
412	2	51683
413	0	51684
413	7	6
413	1	1
413	8	7
413	2	51685
414	0	51686
414	7	6
414	1	1
414	8	7
414	2	51687
415	0	51688
415	7	6
415	1	1
415	8	7
415	2	51689
416	0	19303
416	7	6
416	1	1
416	8	7
416	2	51690
417	0	51691
417	7	6
417	1	1
417	8	7
417	2	51692
418	0	51693
418	7	6
418	1	1
418	8	7
418	2	51694
419	0	51695
419	7	6
419	1	1
419	8	7
419	2	51696
420	0	41168
420	7	6
420	1	1
420	8	7
420	2	51697
421	0	51698
421	1	1
421	8	7
421	11	10
421	2	51699
422	0	51700
422	1	1
422	8	7
422	11	10
422	2	51701
423	0	51702
423	1	1
423	8	7
423	11	10
423	2	51703
424	0	51445
424	1	1
424	8	7
424	11	10
424	2	51704
425	0	51705
425	1	1
425	8	7
425	11	10
425	2	51706
426	0	51707
426	1	1
426	8	7
426	11	10
426	2	51708
427	0	51709
427	1	1
427	8	7
427	11	10
427	2	51710
428	0	51707
428	1	1
428	8	7
428	11	10
428	2	51711
429	0	51712
429	1	1
429	8	7
429	11	10
429	2	51713
430	0	51714
430	1	1
430	8	7
430	11	10
430	2	51715
431	0	51712
431	1	1
431	8	7
431	11	10
431	2	51716
432	0	51717
432	1	1
432	8	7
432	11	10
432	2	51718
433	0	51719
433	1	1
433	8	7
433	11	10
433	2	51720
434	0	51721
434	1	1
434	8	7
434	11	10
434	2	51722
435	0	51723
435	1	1
435	8	7
435	11	10
435	2	51724
436	0	51707
436	1	1
436	8	7
436	11	10
436	2	51725
437	0	51707
437	1	1
437	8	7
437	11	10
437	2	51725
438	0	51707
438	1	1
438	8	7
438	11	10
438	2	51725
439	0	51726
439	1	1
439	8	7
439	11	10
439	2	51727
440	0	51728
440	1	1
440	8	7
440	11	10
440	2	51729
441	0	51730
441	1	1
441	8	7
441	11	10
441	2	51731
442	0	51732
442	1	1
442	8	7
442	11	10
442	2	51733
443	0	51734
443	1	1
443	8	7
443	11	10
443	2	51735
444	0	51736
444	1	1
444	8	7
444	11	10
444	2	51737
445	0	51738
445	1	1
445	8	7
445	11	10
445	2	51739
446	0	51665
446	1	1
446	12	11
446	4	3
446	2	51740
447	0	51741
447	1	1
447	12	11
447	4	3
447	2	51742
448	0	51743
448	1	1
448	12	11
448	4	3
448	2	51744
449	0	51745
449	1	1
449	12	11
449	4	3
449	2	51746
450	0	51747
450	1	1
450	12	11
450	4	3
450	2	51748
451	0	51749
451	1	1
451	12	11
451	4	3
451	2	51750
452	0	51751
452	1	1
452	12	11
452	4	3
452	2	51752
453	0	51753
453	1	1
453	12	11
453	4	3
453	2	51754
454	0	51741
454	1	1
454	12	11
454	4	3
454	2	51755
455	0	51756
455	1	1
455	12	11
455	4	3
455	2	51757
456	0	51758
456	1	1
456	12	11
456	4	3
456	2	51759
457	0	51760
457	1	1
457	12	11
457	4	3
457	2	51761
458	0	51762
458	1	1
458	12	11
458	4	3
458	2	51763
459	0	51764
459	1	1
459	12	11
459	4	3
459	2	51765
460	0	51341
460	1	1
460	12	11
460	4	3
460	2	51766
461	0	51767
461	1	1
461	12	11
461	4	3
461	2	51768
462	0	51341
462	1	1
462	12	11
462	4	3
462	2	51769
463	0	51216
463	1	1
463	12	11
463	4	3
463	2	51770
464	0	51341
464	1	1
464	12	11
464	4	3
464	2	51771
465	0	51772
465	1	1
465	12	11
465	4	3
465	2	51773
466	0	51774
466	1	1
466	12	11
466	4	3
466	2	51775
467	0	51776
467	1	1
467	12	11
467	4	3
467	2	51777
468	0	51778
468	1	1
468	12	11
468	4	3
468	2	51779
469	0	51780
469	1	1
469	12	11
469	4	3
469	2	51781
470	0	51626
470	1	1
470	12	11
470	4	3
470	2	51782
471	0	51783
471	1	1
471	12	11
471	4	3
471	2	51784
472	0	51785
472	1	1
472	12	11
